Date,Timestamp,Open,High,Low,Close,Volume
20210419,19:29:00,2126.2,2131.4,2126,2129.9,0.096609998
20210419,19:30:00,2129.9,2129.9,2122.5,2123.6,0.047727999
20210419,19:31:00,2123.6,2125.1,2120.9,2121.7,0.065233999
20210419,19:32:00,2121.7,2121.9,2117.9,2121.7,0.080582998
20210419,19:33:00,2121.8,2129.1,2120.7,2127.9,0.148119997
20210419,19:34:00,2127.9,2128.4,2124,2127.9,0.101089998
20210419,19:35:00,2127.9,2127.9,2125.9,2126.4,0.125379997
20210419,19:36:00,2126.2,2140.2,2126.2,2140.2,0.175319997
20210419,19:37:00,2140.7,2141.4,2137.1,2137.5,0.170879996
20210419,19:38:00,2137.3,2137.3,2124.8,2127.4,0.184889998
20210419,19:39:00,2124.8,2127.4,2122.2,2124.5,0.140849998
20210419,19:40:00,2124.2,2126,2120.4,2121.4,0.132049997
20210419,19:41:00,2121.3,2126,2119.7,2126,0.158569997
20210419,19:42:00,2126.1,2128,2121.7,2122.2,0.150249997
20210419,19:43:00,2122.3,2126.4,2122.3,2125.7,0.107339998
20210419,19:44:00,2125.6,2126.4,2123,2123.5,0.133729998
20210419,19:45:00,2123.4,2123.4,2116.4,2116.4,0.129739997
20210419,19:46:00,2116.3,2118.4,2113.7,2117.7,0.145409997
20210419,19:47:00,2115.5,2120.4,2115.2,2120.4,0.135669997
20210419,19:48:00,2119.8,2121.3,2115,2116.1,0.178524996
20210419,19:49:00,2115.6,2117.3,2110.5,2111.6,0.122019998
20210419,19:50:00,2111.6,2112.5,2108.5,2108.8,0.123519997
20210419,19:51:00,2109.5,2115.1,2109.5,2110.7,0.142429997
20210419,19:52:00,2110.5,2110.6,2102.8,2104.8,0.139819999
20210419,19:53:00,2104.6,2107.5,2103.8,2105.1,0.103399998
20210419,19:54:00,2104.1,2107.8,2101.2,2102.6,0.109129998
20210419,19:55:00,2102,2102.9,2097.9,2098.6,0.134359998
20210419,19:56:00,2098.5,2103,2098.5,2099.5,0.132009997
20210419,19:57:00,2100.8,2105.5,2099,2103.8,0.168609997
20210419,19:58:00,2104,2106.2,2098.9,2106.2,0.153259997
20210419,19:59:00,2104.4,2107.3,2102.7,2104.9,0.125669997
20210419,20:00:00,2104.2,2104.4,2098.5,2098.8,0.154529999
20210419,20:01:00,2100,2100.9,2094.3,2096.1,0.166749998
20210419,20:02:00,2095.7,2097.6,2089.9,2097.6,0.203419998
20210419,20:03:00,2097.3,2101.8,2095,2095.1,0.181379996
20210419,20:04:00,2095.1,2102,2093.9,2099.6,0.214189995
20210419,20:05:00,2099.6,2110.2,2098.2,2109.1,0.153240997
20210419,20:06:00,2109.1,2111.9,2108.1,2109.9,0.078304998
20210419,20:07:00,2109.9,2112.2,2107.5,2112.2,0.062612999
20210419,20:08:00,2112.2,2112.9,2110.3,2112.4,0.074428999
20210419,20:09:00,2112.6,2114.6,2110.3,2110.6,0.070479999
20210419,20:10:00,2110.6,2110.7,2107.8,2108,0.029595
20210419,20:11:00,2108.5,2119.9,2108.1,2118.5,0.117087997
20210419,20:12:00,2118.5,2122.5,2118.5,2119.8,0.062163999
20210419,20:13:00,2119.8,2126.5,2119.2,2126.4,0.085688998
20210419,20:14:00,2126.4,2128.3,2125.9,2127.4,0.079244999
20210419,20:15:00,2127.8,2128.3,2125.5,2125.7,0.024017999
20210419,20:16:00,2125.6,2133.8,2124.5,2129.9,0.059313999
20210419,20:17:00,2129.8,2133.7,2129.8,2133,0.076255999
20210419,20:18:00,2133,2133.7,2130,2133.7,0.055404999
20210419,20:19:00,2133.7,2133.8,2131.8,2133,0.032454999
20210419,20:20:00,2133.1,2136.6,2132.9,2134,0.073775998
20210419,20:21:00,2134,2134,2130.2,2131.8,0.025717
20210419,20:22:00,2131.1,2135.1,2131.1,2134.3,0.074895999
20210419,20:23:00,2133.1,2133.8,2130,2130,0.039289999
20210419,20:24:00,2130.6,2136.4,2130.6,2136.1,0.076505999
20210419,20:25:00,2135.5,2135.5,2132.8,2134.5,0.025965
20210419,20:26:00,2134.5,2134.5,2132,2132.1,0.014097
20210419,20:27:00,2132.1,2132.1,2130.1,2132,0.027837
20210419,20:28:00,2132,2132,2130.4,2130.9,0.008441
20210419,20:29:00,2130.8,2133.9,2130.7,2132.8,0.069496999
20210419,20:30:00,2132.8,2132.8,2127.6,2127.6,0.006445
20210419,20:31:00,2127.5,2129.1,2126.4,2128.1,0.033334
20210419,20:32:00,2128.1,2128.7,2125.3,2126.6,0.025299999
20210419,20:33:00,2126.6,2126.6,2123,2123,0.019626
20210419,20:34:00,2123,2123.2,2119.8,2121.5,0.017952
20210419,20:35:00,2121.6,2127.9,2121.3,2127.3,0.060316999
20210419,20:36:00,2127.6,2127.9,2126.2,2127.8,0.043934999
20210419,20:37:00,2127.4,2133.3,2127.4,2133.3,0.058627999
20210419,20:38:00,2133.1,2135.4,2130.5,2131.4,0.053381999
20210419,20:39:00,2131.4,2133.4,2131.1,2132.8,0.023528
20210419,20:40:00,2132.8,2134.5,2131.7,2133.7,0.035439
20210419,20:41:00,2133.7,2135,2132.4,2132.7,0.038880999
20210419,20:42:00,2132.7,2133.1,2128.4,2128.5,0.028749999
20210419,20:43:00,2128.8,2131.5,2128.5,2130.5,0.06978
20210419,20:44:00,2130.6,2132.7,2129.5,2131.4,0.044804999
20210419,20:45:00,2131.4,2131.4,2127,2127.6,0.039766999
20210419,20:46:00,2127.6,2129.9,2125.8,2129.5,0.038336
20210419,20:47:00,2129.5,2132.4,2129.4,2132.4,0.02619
20210419,20:48:00,2132.4,2132.5,2129.1,2129.1,0.003895
20210419,20:49:00,2129.1,2133.4,2128.9,2133.4,0.026229
20210419,20:50:00,2133.9,2139.3,2133.9,2137.8,0.042988999
20210419,20:51:00,2137.8,2142.5,2136.8,2140.6,0.099842999
20210419,20:52:00,2140.8,2143.2,2138.3,2138.3,0.040183999
20210419,20:53:00,2138.3,2139.4,2134.8,2136.4,0.039839999
20210419,20:54:00,2137.1,2142.5,2136.6,2140.1,0.070978999
20210419,20:55:00,2141.1,2143,2139.7,2142.5,0.062030999
20210419,20:56:00,2142.5,2143.4,2139.9,2141.2,0.049130999
20210419,20:57:00,2142.2,2145.9,2141.7,2145.2,0.050028999
20210419,20:58:00,2145.2,2148.2,2144.2,2147.8,0.037183999
20210419,20:59:00,2147.8,2149.3,2146.2,2146.2,0.033791
20210419,21:00:00,2146.3,2147,2145,2146.9,0.025700999
20210419,21:01:00,2147.6,2151.6,2147.6,2151.6,0.059639999
20210419,21:02:00,2151.6,2157.9,2151.1,2156.4,0.087556998
20210419,21:03:00,2156.4,2162,2156.1,2162,0.039253999
20210419,21:04:00,2162.2,2167.6,2162.2,2165.2,0.076153999
20210419,21:05:00,2165.2,2169.9,2163.8,2168.7,0.031232
20210419,21:06:00,2168.7,2171.7,2166.5,2171.4,0.066520999
20210419,21:07:00,2171.4,2171.8,2169.2,2170.6,0.046250999
20210419,21:08:00,2170.8,2170.8,2163.4,2166.9,0.058886999
20210419,21:09:00,2167,2168.1,2163.5,2165.6,0.057616999
20210419,21:10:00,2165.4,2165.8,2162.8,2164.2,0.026156
20210419,21:11:00,2164.2,2166.3,2163.8,2164.9,0.032482
20210419,21:12:00,2164.9,2168.3,2164.9,2168.3,0.020138
20210419,21:13:00,2168.3,2170.3,2167.6,2170.3,0.039261999
20210419,21:14:00,2169.9,2170.3,2165.2,2165.5,0.057283999
20210419,21:15:00,2165.6,2167,2162.4,2163.6,0.036038999
20210419,21:16:00,2163.6,2167.2,2162.9,2165.4,0.056695999
20210419,21:17:00,2165.5,2166.2,2162.9,2164.8,0.031507
20210419,21:18:00,2164.8,2165.7,2163.6,2165.7,0.038856999
20210419,21:19:00,2165.7,2167.1,2165.7,2166.6,0.031624
20210419,21:20:00,2166.6,2168.7,2164.4,2164.9,0.058433999
20210419,21:21:00,2164.9,2167.7,2164.3,2166.3,0.047537999
20210419,21:22:00,2166.3,2167.7,2164.5,2164.8,0.044139999
20210419,21:23:00,2164.8,2166.3,2164,2166,0.014855
20210419,21:24:00,2166,2168.6,2166,2166.6,0.045158999
20210419,21:25:00,2166.6,2166.6,2163.8,2164.2,0.025211
20210419,21:26:00,2165.1,2168.9,2165.1,2167.6,0.054975999
20210419,21:27:00,2167.7,2170.3,2167.2,2167.2,0.033538999
20210419,21:28:00,2167.2,2167.2,2163.8,2163.8,0.027549
20210419,21:29:00,2164,2166.9,2163.7,2166.6,0.041564999
20210419,21:30:00,2166.6,2166.6,2161.8,2161.8,0.02092
20210419,21:31:00,2161.8,2161.8,2157.8,2158.9,0.050782
20210419,21:32:00,2159.3,2160.2,2157.5,2157.5,0.057733999
20210419,21:33:00,2157.8,2158,2154.1,2157.8,0.069346
20210419,21:34:00,2157.8,2161.6,2157.8,2160.4,0.026127
20210419,21:35:00,2160.4,2163.2,2160.4,2163.2,0.015625
20210419,21:36:00,2163,2163.2,2160,2162.4,0.03352
20210419,21:37:00,2162.4,2166.1,2162,2164.8,0.036645
20210419,21:38:00,2164.8,2165.3,2163.4,2164.8,0.032954
20210419,21:39:00,2165,2167.9,2165,2167.9,0.017509
20210419,21:40:00,2168.1,2168.4,2164.9,2164.9,0.004345
20210419,21:41:00,2164.9,2166.8,2163.3,2166.8,0.019868
20210419,21:42:00,2167.2,2167.8,2166.2,2167.7,0.020108
20210419,21:43:00,2167.7,2171.2,2166.9,2171.2,0.059014999
20210419,21:44:00,2171.2,2171.2,2167.8,2169.2,0.015819
20210419,21:45:00,2169.2,2169.4,2166.5,2166.9,0.013388
20210419,21:46:00,2166.9,2168.7,2165.4,2168.7,0.019897
20210419,21:47:00,2167.9,2172.9,2167.9,2172.9,0.040877999
20210419,21:48:00,2172.9,2175.5,2172.4,2174.9,0.040762999
20210419,21:49:00,2175.1,2175.1,2170.3,2170.8,0.011539
20210419,21:50:00,2170.8,2173.9,2169.6,2173.7,0.021689
20210419,21:51:00,2173.8,2174.5,2169.3,2169.8,0.026305
20210419,21:52:00,2169.8,2170.4,2168.8,2168.8,0.023417
20210419,21:53:00,2168.8,2171.8,2168.2,2169,0.057316999
20210419,21:54:00,2169.2,2169.8,2168,2168.4,0.013345
20210419,21:55:00,2168.4,2171.2,2168,2170.3,0.033281
20210419,21:56:00,2170.7,2171.1,2168.3,2168.3,0.009858
20210419,21:57:00,2168.3,2169,2166.8,2167.7,0.021287
20210419,21:58:00,2167.7,2171.8,2167.6,2171.2,0.028851
20210419,21:59:00,2171.2,2171.2,2169.4,2169.8,0.007292
20210419,22:00:00,2169.8,2169.9,2163.9,2165.3,0.028358
20210419,22:01:00,2165.4,2168,2162.8,2167,0.057822999
20210419,22:02:00,2167,2168.7,2165.9,2167.6,0.030742
20210419,22:03:00,2167.8,2169.9,2166.5,2168.4,0.034150999
20210419,22:04:00,2168.4,2175.4,2168.4,2174.7,0.075130999
20210419,22:05:00,2174.7,2175.9,2173.2,2173.2,0.036783999
20210419,22:06:00,2173.2,2177.8,2172.7,2176.3,0.048010999
20210419,22:07:00,2176.3,2176.3,2172.1,2172.8,0.032504999
20210419,22:08:00,2172.8,2175.9,2172.6,2174.9,0.036370999
20210419,22:09:00,2174.9,2177.3,2173.4,2173.5,0.025708
20210419,22:10:00,2173.8,2174,2172.1,2173.8,0.013413
20210419,22:11:00,2173.8,2174.1,2170.7,2171.5,0.012489
20210419,22:12:00,2171.5,2171.5,2168.4,2168.7,0.008052
20210419,22:13:00,2168.7,2168.8,2166.8,2167.3,0.009423
20210419,22:14:00,2167.3,2170.3,2167.3,2170.3,0.039169999
20210419,22:15:00,2169.7,2173.7,2169.5,2173.7,0.049189999
20210419,22:16:00,2173.7,2177.3,2173.4,2176.6,0.044072999
20210419,22:17:00,2176.6,2179.2,2176.6,2178.9,0.032581
20210419,22:18:00,2178.7,2179.4,2175.1,2175.4,0.017029
20210419,22:19:00,2175.6,2176.8,2170.7,2170.7,0.039182999
20210419,22:20:00,2170.7,2176.6,2170.7,2175.8,0.022352
20210419,22:21:00,2175.8,2176.8,2172.6,2172.6,0.016945
20210419,22:22:00,2172.6,2172.6,2171.2,2171.5,0.006536
20210419,22:23:00,2172.2,2174.8,2172.2,2174.7,0.025422
20210419,22:24:00,2174.7,2174.8,2172.7,2174.4,0.013873
20210419,22:25:00,2175.1,2175.3,2171.5,2172.9,0.031735
20210419,22:26:00,2172.9,2173.4,2170.7,2171.2,0.008039
20210419,22:27:00,2171.2,2172.4,2170,2170,0.02363
20210419,22:28:00,2170,2172.3,2169.5,2172.3,0.037572999
20210419,22:29:00,2172.8,2173.5,2168.8,2169,0.046871
20210419,22:30:00,2169,2169,2163.7,2164.2,0.025246
20210419,22:31:00,2164.2,2166.4,2163.7,2164.2,0.024259
20210419,22:32:00,2164.2,2164.2,2158.2,2158.8,0.018121
20210419,22:33:00,2158.8,2159.6,2158.1,2158.8,0.014676
20210419,22:34:00,2159.1,2162.6,2159,2162.4,0.056262999
20210419,22:35:00,2162.4,2165.1,2162.4,2165.1,0.015929
20210419,22:36:00,2165.1,2165.5,2162.9,2164.6,0.024956
20210419,22:37:00,2164.6,2166.3,2164.6,2166.3,0.038588
20210419,22:38:00,2166.4,2170.5,2166.4,2170.1,0.035028999
20210419,22:39:00,2170.3,2173.9,2169.6,2173.1,0.029102999
20210419,22:40:00,2172.8,2175.6,2171.3,2175.3,0.030350999
20210419,22:41:00,2175.3,2175.3,2171.8,2174.6,0.015375
20210419,22:42:00,2174.6,2174.7,2171.6,2173.3,0.017619
20210419,22:43:00,2173.3,2176.1,2173.3,2175.9,0.023063
20210419,22:44:00,2175.9,2176.3,2171.3,2171.3,0.025132
20210419,22:45:00,2171.3,2173.8,2171.1,2173.8,0.031931
20210419,22:46:00,2174.1,2175.2,2173.9,2174.2,0.013556
20210419,22:47:00,2174.2,2176.5,2173.7,2174.4,0.028403
20210419,22:48:00,2174.6,2178.3,2173.5,2177.5,0.019142
20210419,22:49:00,2177.5,2183.3,2176.8,2182.6,0.034926
20210419,22:50:00,2182.6,2184.6,2182.4,2183,0.035422999
20210419,22:51:00,2183,2185.1,2182.3,2184.3,0.022755
20210419,22:52:00,2184.4,2186.5,2184.4,2186.3,0.038775999
20210419,22:53:00,2186.5,2188.4,2185.6,2188.4,0.045006
20210419,22:54:00,2188.2,2188.2,2186.2,2186.2,0.01492
20210419,22:55:00,2186.3,2187.5,2186.3,2186.7,0.039002999
20210419,22:56:00,2187.2,2190.3,2186.8,2189.5,0.032449
20210419,22:57:00,2189.5,2190.1,2187.4,2187.7,0.044406999
20210419,22:58:00,2187.7,2189.9,2187.6,2189.7,0.018499
20210419,22:59:00,2190.1,2190.4,2188.6,2189.2,0.025634
20210419,23:00:00,2189.5,2189.7,2183.8,2185.6,0.083119999
20210419,23:01:00,2185.6,2187.1,2184.4,2184.4,0.052970999
20210419,23:02:00,2184.5,2184.6,2180.3,2181.1,0.044854999
20210419,23:03:00,2181.1,2182.2,2177.8,2179.1,0.040607999
20210419,23:04:00,2179.1,2179.2,2177.4,2177.9,0.035378999
20210419,23:05:00,2177.9,2179.6,2176.4,2176.4,0.038401
20210419,23:06:00,2176.4,2179.3,2175.9,2179.3,0.024465
20210419,23:07:00,2179.3,2181.5,2179,2181.5,0.025203
20210419,23:08:00,2181.5,2182,2178.1,2178.2,0.015405
20210419,23:09:00,2178.2,2180.3,2177.9,2179.7,0.018803
20210419,23:10:00,2179.7,2183.7,2179.7,2183.5,0.077776998
20210419,23:11:00,2181.8,2183.7,2179.3,2179.3,0.010819
20210419,23:12:00,2179.3,2180.2,2178.6,2179.6,0.011232
20210419,23:13:00,2179.6,2181,2179.2,2180.6,0.019642
20210419,23:14:00,2180.6,2183.3,2179.4,2183.3,0.030153
20210419,23:15:00,2183.3,2186.7,2183.3,2186.3,0.027007999
20210419,23:16:00,2186,2188.6,2184.8,2188.2,0.035412
20210419,23:17:00,2188.4,2188.9,2185.7,2186.2,0.026035
20210419,23:18:00,2186.2,2189.4,2185.8,2189.4,0.020795
20210419,23:19:00,2189.5,2190.7,2189.5,2189.8,0.013672
20210419,23:20:00,2189.8,2190.5,2187.1,2190.5,0.02858
20210419,23:21:00,2190.5,2193.1,2190.5,2192.3,0.020065
20210419,23:22:00,2192.3,2194.3,2191.7,2194.3,0.03608
20210419,23:23:00,2194.3,2194.6,2193.3,2194.5,0.004457
20210419,23:24:00,2194.5,2194.6,2191.5,2192.9,0.042839999
20210419,23:25:00,2192.5,2197.8,2192.5,2197.1,0.049405999
20210419,23:26:00,2197.3,2198.9,2195.8,2198.4,0.015974
20210419,23:27:00,2198.5,2198.7,2194.7,2197.3,0.036827999
20210419,23:28:00,2197.4,2197.4,2195.3,2196.3,0.022655
20210419,23:29:00,2196.3,2196.3,2193,2195.2,0.057404999
20210419,23:30:00,2195.2,2199.9,2195.2,2199.9,0.028606
20210419,23:31:00,2199.9,2201.3,2199,2201.3,0.030845
20210419,23:32:00,2201.5,2201.8,2197.7,2200.3,0.031412
20210419,23:33:00,2200.4,2203,2200.1,2200.9,0.039374999
20210419,23:34:00,2201,2204,2200.8,2202.4,0.027051999
20210419,23:35:00,2202.4,2207.5,2200.6,2205.5,0.089817998
20210419,23:36:00,2205.6,2207.6,2204.4,2206.2,0.051718999
20210419,23:37:00,2206.4,2207.9,2205.9,2207.9,0.020087
20210419,23:38:00,2208.1,2211.7,2207.5,2211.7,0.024735999
20210419,23:39:00,2211.8,2212.6,2210.8,2211.2,0.030422999
20210419,23:40:00,2211.3,2212.7,2211.3,2212.3,0.052889999
20210419,23:41:00,2212.2,2215.8,2211.9,2214.9,0.067199998
20210419,23:42:00,2215.1,2216.8,2214.4,2214.4,0.131689997
20210419,23:43:00,2214.3,2214.5,2211.8,2213.6,0.104469999
20210419,23:44:00,2213.9,2214.6,2211.6,2212,0.113219998
20210419,23:45:00,2211.8,2213.3,2211.2,2212.4,0.117639998
20210419,23:46:00,2212.3,2213.5,2211.5,2212.8,0.102379998
20210419,23:47:00,2213,2213.9,2212,2213,0.104649998
20210419,23:48:00,2213.3,2213.7,2212.2,2213,0.061429998
20210419,23:49:00,2213.1,2213.8,2211.8,2213,0.096329998
20210419,23:50:00,2213,2213,2208.2,2208.2,0.103529999
20210419,23:51:00,2208.1,2210.1,2206.8,2210.1,0.079389999
20210419,23:52:00,2209.4,2211.2,2207.8,2208.5,0.127389998
20210419,23:53:00,2208.5,2209.3,2207.9,2209.3,0.060109999
20210419,23:54:00,2209.1,2209.3,2207.9,2208.2,0.042909999
20210419,23:55:00,2207.5,2208.2,2206.3,2207,0.038529999
20210419,23:56:00,2206.5,2207.7,2205.8,2206,0.085209998
20210419,23:57:00,2205.9,2205.9,2203.5,2204.8,0.090089998
20210419,23:58:00,2204.8,2205.3,2203.8,2203.8,0.056029999
20210419,23:59:00,2203.6,2207.1,2203.4,2207.1,0.061149999
20210420,0:00:00,2206.9,2206.9,2204.2,2205.3,0.109249998
20210420,0:01:00,2205.1,2205.5,2204.6,2204.8,0.059069999
20210420,0:02:00,2204.6,2204.8,2201.7,2201.7,0.053219999
20210420,0:03:00,2201.2,2203.1,2200.7,2203,0.075559998
20210420,0:04:00,2202.7,2204.9,2202.5,2204.9,0.041249999
20210420,0:05:00,2204.7,2204.9,2201.4,2201.4,0.070809999
20210420,0:06:00,2201.5,2204.8,2200.4,2204.8,0.082569999
20210420,0:07:00,2204.9,2206.4,2204.9,2206.3,0.026129999
20210420,0:08:00,2206.5,2206.5,2203,2203.4,0.058999999
20210420,0:09:00,2203.2,2203.3,2201.8,2202.4,0.046059999
20210420,0:10:00,2202.8,2205.1,2202.8,2203.7,0.057849999
20210420,0:11:00,2203.5,2206.4,2203.5,2206.4,0.053169999
20210420,0:12:00,2206.3,2206.3,2205.5,2206.1,0.050409999
20210420,0:13:00,2206.3,2206.5,2205.9,2205.9,0.028689999
20210420,0:14:00,2206,2206.1,2205.7,2205.7,0.048359999
20210420,0:15:00,2205.9,2208.3,2205.9,2206.9,0.044009999
20210420,0:16:00,2206.7,2206.7,2202.8,2202.8,0.054999999
20210420,0:17:00,2202.5,2202.5,2201.2,2201.5,0.040649999
20210420,0:18:00,2201.3,2201.5,2198.6,2198.9,0.052229999
20210420,0:19:00,2198.7,2200.2,2198.1,2198.8,0.068519998
20210420,0:20:00,2199,2201.3,2198.7,2198.7,0.070419999
20210420,0:21:00,2198.9,2202.1,2196.6,2196.6,0.058069999
20210420,0:22:00,2196.5,2196.5,2194.2,2194.5,0.052889999
20210420,0:23:00,2194,2194.9,2193.8,2193.8,0.033049999
20210420,0:24:00,2193.9,2193.9,2192.2,2192.2,0.037109999
20210420,0:25:00,2192.4,2192.4,2190.4,2190.4,0.047499999
20210420,0:26:00,2190.2,2190.3,2186,2186.2,0.073579999
20210420,0:27:00,2185.9,2187.9,2185.1,2186,0.087079998
20210420,0:28:00,2186.1,2187.4,2186.1,2187.4,0.027929999
20210420,0:29:00,2187.5,2187.5,2181,2181.6,0.079219999
20210420,0:30:00,2181.4,2186.6,2180.4,2184.8,0.093249998
20210420,0:31:00,2185,2187.7,2183.2,2187.7,0.066209999
20210420,0:32:00,2187.9,2191.9,2187.9,2191.9,0.063519999
20210420,0:33:00,2192.3,2193.1,2192.1,2193.1,0.042539999
20210420,0:34:00,2193,2193.5,2192.9,2193.3,0.037109999
20210420,0:35:00,2193.4,2196.2,2193.4,2196.1,0.029179999
20210420,0:36:00,2195.3,2196.4,2195.2,2196.2,0.024099999
20210420,0:37:00,2196.4,2196.8,2196.1,2196.8,0.02075
20210420,0:38:00,2196.9,2199.2,2196.9,2199.1,0.02278
20210420,0:39:00,2199.2,2199.2,2198.5,2198.5,0.01857
20210420,0:40:00,2198.6,2201.6,2198.6,2201.6,0.02788
20210420,0:41:00,2201.6,2211,2201.2,2211,0.117334998
20210420,0:42:00,2211.4,2218.2,2211.3,2218.2,0.076149999
20210420,0:43:00,2218.3,2218.9,2211.9,2217.6,0.106845999
20210420,0:44:00,2217.8,2218.4,2217.8,2218,0.002557
20210420,0:45:00,2218,2220,2216.9,2220,0.02262
20210420,0:46:00,2220.1,2220.9,2219.5,2220.9,0.013227
20210420,0:47:00,2221.1,2221.3,2217.1,2217.1,0.019236
20210420,0:48:00,2217.1,2217.1,2210.9,2210.9,0.022722
20210420,0:49:00,2210.9,2210.9,2206.4,2207.8,0.017867
20210420,0:50:00,2207.9,2214.8,2207.9,2210.3,0.085619998
20210420,0:51:00,2210.5,2210.5,2203.2,2203.4,0.025073
20210420,0:52:00,2204.1,2208.8,2201.3,2201.8,0.061935999
20210420,0:53:00,2201.1,2205.8,2200.4,2201.8,0.062169999
20210420,0:54:00,2201.8,2205.1,2200.2,2202.4,0.066128999
20210420,0:55:00,2202.4,2205.6,2200.6,2203.8,0.055957999
20210420,0:56:00,2203,2203.5,2199.4,2202.1,0.042002999
20210420,0:57:00,2202.1,2203.1,2199.7,2203.1,0.030303999
20210420,0:58:00,2203.4,2206.4,2202.5,2202.5,0.040868999
20210420,0:59:00,2202.5,2202.6,2201.8,2202.3,0.006201
20210420,1:00:00,2202.3,2204.8,2201.6,2204.5,0.017799
20210420,1:01:00,2204.5,2204.5,2193,2195.2,0.064995999
20210420,1:02:00,2195.5,2201.8,2195.5,2200.9,0.087392999
20210420,1:03:00,2200.9,2200.9,2198.7,2199.2,0.009793
20210420,1:04:00,2199.2,2199.2,2195.7,2199.1,0.019759
20210420,1:05:00,2199.1,2199.4,2196,2197.5,0.033400999
20210420,1:06:00,2197.7,2198.1,2194.6,2194.6,0.032280999
20210420,1:07:00,2194.6,2195.7,2192.7,2195.5,0.039293
20210420,1:08:00,2193.9,2195.5,2192.7,2193.2,0.011964
20210420,1:09:00,2193.4,2195.5,2191.3,2193.4,0.064552999
20210420,1:10:00,2193.4,2193.6,2189.4,2190.1,0.061512999
20210420,1:11:00,2190.3,2195.7,2190.3,2192.9,0.070884998
20210420,1:12:00,2193.3,2193.3,2190.1,2190.8,0.022816999
20210420,1:13:00,2190,2193.6,2190,2192.5,0.052261999
20210420,1:14:00,2193.1,2193.3,2190.5,2190.5,0.02102
20210420,1:15:00,2191.5,2198,2190.6,2198,0.083968999
20210420,1:16:00,2197.6,2200.3,2196,2196.3,0.038176999
20210420,1:17:00,2196.3,2200.4,2195.9,2197.6,0.047715999
20210420,1:18:00,2197.6,2202.6,2197.2,2202.4,0.044420999
20210420,1:19:00,2202.5,2203.2,2198.2,2198.5,0.023198
20210420,1:20:00,2198.5,2198.5,2196.1,2196.5,0.003031
20210420,1:21:00,2196.5,2197.8,2195.1,2197.5,0.020949999
20210420,1:22:00,2197.6,2200.5,2197.2,2199.9,0.02687
20210420,1:23:00,2199.5,2199.7,2193.7,2194.7,0.026771
20210420,1:24:00,2194.8,2196.2,2194.3,2196.2,0.034218
20210420,1:25:00,2196.4,2196.8,2193.9,2193.9,0.010728
20210420,1:26:00,2193.9,2193.9,2189.9,2190.1,0.016066
20210420,1:27:00,2190.3,2192.9,2190.3,2191.9,0.023893
20210420,1:28:00,2192,2192.5,2189.1,2189.8,0.012569
20210420,1:29:00,2189.9,2193.2,2189.9,2193.2,0.026166
20210420,1:30:00,2193.6,2196.2,2193.6,2196,0.050450999
20210420,1:31:00,2196.1,2196.4,2193.7,2195.4,0.019088
20210420,1:32:00,2195.4,2199.4,2195.4,2199.4,0.030747999
20210420,1:33:00,2200,2205.3,2199.8,2205.3,0.078773999
20210420,1:34:00,2205.6,2206.6,2205.4,2206.6,0.011198
20210420,1:35:00,2207,2208.9,2206.6,2208.7,0.037748
20210420,1:36:00,2208.7,2209.7,2207.7,2208.2,0.02357
20210420,1:37:00,2208,2210.5,2207.8,2209.8,0.027595
20210420,1:38:00,2209.8,2209.8,2207.9,2209.5,0.010996
20210420,1:39:00,2209.7,2210.2,2208.5,2209.8,0.021191
20210420,1:40:00,2209.8,2210.6,2206.3,2207.8,0.050571999
20210420,1:41:00,2207.8,2207.8,2203.9,2204.5,0.03251
20210420,1:42:00,2203.7,2206.9,2203.5,2206.1,0.067961999
20210420,1:43:00,2203.8,2205.9,2200,2200.2,0.049980999
20210420,1:44:00,2200.2,2200.2,2194.1,2194.2,0.032177
20210420,1:45:00,2194.2,2194.9,2187.2,2187.3,0.026471
20210420,1:46:00,2187.3,2187.6,2182.2,2183,0.028247999
20210420,1:47:00,2182.2,2186.5,2181.3,2183.9,0.058871999
20210420,1:48:00,2184.4,2185.5,2183.1,2183.1,0.013715
20210420,1:49:00,2183.2,2188.8,2183.2,2188.8,0.033265
20210420,1:50:00,2188.8,2189,2187.3,2187.9,0.026936999
20210420,1:51:00,2187.9,2193.5,2187.5,2193,0.045259
20210420,1:52:00,2193,2197.4,2193,2197.3,0.031725999
20210420,1:53:00,2197.3,2198.1,2192.2,2193.6,0.027097
20210420,1:54:00,2194.4,2196.2,2193.6,2195.3,0.048191
20210420,1:55:00,2195.6,2204.6,2195.6,2203.6,0.056161999
20210420,1:56:00,2203.6,2207,2201.4,2206.9,0.027892
20210420,1:57:00,2206.9,2206.9,2198.9,2199.5,0.018727
20210420,1:58:00,2199.4,2199.7,2192.2,2193.2,0.027468
20210420,1:59:00,2193.1,2193.7,2190.1,2190.1,0.020474
20210420,2:00:00,2189.5,2189.5,2184.8,2184.8,0.014394
20210420,2:01:00,2184.8,2184.8,2182.3,2182.3,0.006893
20210420,2:02:00,2182.3,2182.8,2178.7,2179.1,0.01275
20210420,2:03:00,2179.1,2186.1,2179,2186.1,0.090786999
20210420,2:04:00,2186.1,2187.6,2176.3,2177.2,0.064497999
20210420,2:05:00,2178.9,2181.3,2176.8,2180.5,0.078660999
20210420,2:06:00,2180.7,2182.6,2177.2,2181.3,0.086329999
20210420,2:07:00,2181.3,2187.8,2181.1,2187.6,0.063697999
